7.349999999999981881e+00 5.360000000000000000e+02
7.399999999999981704e+00 4.650000000000000000e+02
7.449999999999981526e+00 3.800000000000000000e+02
7.499999999999981348e+00 3.760000000000000000e+02
7.549999999999981171e+00 3.760000000000000000e+02
7.599999999999980993e+00 2.710000000000000000e+02
7.649999999999980815e+00 1.650000000000000000e+02
7.699999999999980638e+00 -4.600000000000000000e+01
7.749999999999980460e+00 1.020000000000000000e+02
7.799999999999980282e+00 2.090000000000000000e+02
7.849999999999980105e+00 1.410000000000000000e+02
7.899999999999979927e+00 2.870000000000000000e+02
7.949999999999979750e+00 3.180000000000000000e+02
7.999999999999979572e+00 3.950000000000000000e+02
8.049999999999979394e+00 4.300000000000000000e+02
8.099999999999980105e+00 4.840000000000000000e+02
8.149999999999980815e+00 8.440000000000000000e+02
8.199999999999981526e+00 1.053000000000000000e+03
8.249999999999982236e+00 1.243000000000000000e+03
8.299999999999982947e+00 1.644000000000000000e+03
8.349999999999983658e+00 1.997000000000000000e+03
8.399999999999984368e+00 2.359000000000000000e+03
8.449999999999985079e+00 2.604000000000000000e+03
8.499999999999985789e+00 2.909000000000000000e+03
8.549999999999986500e+00 3.257000000000000000e+03
8.599999999999987210e+00 3.501000000000000000e+03
8.649999999999987921e+00 3.639000000000000000e+03
8.699999999999988631e+00 3.611000000000000000e+03
8.749999999999989342e+00 3.729000000000000000e+03
8.799999999999990052e+00 3.669000000000000000e+03
8.849999999999990763e+00 3.579000000000000000e+03
8.899999999999991473e+00 3.547000000000000000e+03
8.949999999999992184e+00 3.380000000000000000e+03
8.999999999999992895e+00 3.427000000000000000e+03
9.049999999999993605e+00 3.279000000000000000e+03
9.099999999999994316e+00 3.099000000000000000e+03
9.149999999999995026e+00 2.923000000000000000e+03
9.199999999999995737e+00 2.619000000000000000e+03
9.249999999999996447e+00 2.493000000000000000e+03
9.299999999999997158e+00 2.223000000000000000e+03
9.349999999999997868e+00 2.177000000000000000e+03
9.399999999999998579e+00 2.185000000000000000e+03
9.449999999999999289e+00 1.973000000000000000e+03
9.500000000000000000e+00 1.895000000000000000e+03
9.550000000000000711e+00 1.874000000000000000e+03
9.600000000000001421e+00 1.990000000000000000e+03
9.650000000000002132e+00 2.045000000000000000e+03
9.700000000000002842e+00 1.974000000000000000e+03
9.750000000000003553e+00 1.908000000000000000e+03
9.800000000000004263e+00 1.711000000000000000e+03
9.850000000000004974e+00 1.562000000000000000e+03
9.900000000000005684e+00 1.579000000000000000e+03
9.950000000000006395e+00 1.551000000000000000e+03
1.000000000000000711e+01 1.657000000000000000e+03
1.005000000000000782e+01 1.709000000000000000e+03
1.010000000000000853e+01 1.745000000000000000e+03
1.015000000000000924e+01 1.899000000000000000e+03
1.020000000000000995e+01 1.798000000000000000e+03
1.025000000000001066e+01 1.741000000000000000e+03
1.030000000000001137e+01 1.597000000000000000e+03
1.035000000000001208e+01 1.506000000000000000e+03
1.040000000000001279e+01 1.486000000000000000e+03
1.045000000000001350e+01 1.149000000000000000e+03
1.050000000000001421e+01 1.094000000000000000e+03
1.055000000000001492e+01 1.062000000000000000e+03
1.060000000000001563e+01 9.160000000000000000e+02
1.065000000000001634e+01 8.910000000000000000e+02
1.070000000000001705e+01 8.030000000000000000e+02
1.075000000000001776e+01 8.170000000000000000e+02
1.080000000000001847e+01 6.980000000000000000e+02
1.085000000000001918e+01 5.900000000000000000e+02
1.090000000000001990e+01 6.230000000000000000e+02
1.095000000000002061e+01 4.950000000000000000e+02
1.100000000000002132e+01 3.660000000000000000e+02
1.105000000000002203e+01 4.590000000000000000e+02
1.110000000000002274e+01 6.300000000000000000e+02
1.115000000000002345e+01 6.210000000000000000e+02
1.120000000000002416e+01 5.430000000000000000e+02
1.125000000000002487e+01 5.310000000000000000e+02
1.130000000000002558e+01 6.010000000000000000e+02
1.135000000000002629e+01 6.090000000000000000e+02
1.140000000000002700e+01 5.680000000000000000e+02
1.145000000000002771e+01 5.720000000000000000e+02
1.150000000000002842e+01 5.930000000000000000e+02
1.155000000000002913e+01 6.200000000000000000e+02
1.160000000000002984e+01 5.890000000000000000e+02
1.165000000000003055e+01 5.300000000000000000e+02
1.170000000000003126e+01 4.430000000000000000e+02
1.175000000000003197e+01 4.720000000000000000e+02
1.180000000000003268e+01 4.540000000000000000e+02
1.185000000000003340e+01 1.670000000000000000e+02
1.190000000000003411e+01 7.500000000000000000e+01
1.195000000000003482e+01 2.620000000000000000e+02
1.200000000000003553e+01 2.940000000000000000e+02
1.205000000000003624e+01 3.130000000000000000e+02
1.210000000000003695e+01 4.010000000000000000e+02
1.215000000000003766e+01 1.750000000000000000e+02
1.220000000000003837e+01 -3.400000000000000000e+01
1.225000000000003908e+01 -1.900000000000000000e+01
1.230000000000003979e+01 -2.590000000000000000e+02
1.235000000000004050e+01 -4.490000000000000000e+02
1.240000000000004121e+01 -4.110000000000000000e+02
1.245000000000004192e+01 -4.020000000000000000e+02
1.250000000000004263e+01 -3.140000000000000000e+02
1.255000000000004334e+01 -2.460000000000000000e+02
1.260000000000004405e+01 -1.950000000000000000e+02
1.265000000000004476e+01 -4.100000000000000000e+01
1.270000000000004547e+01 9.300000000000000000e+01
1.275000000000004619e+01 2.500000000000000000e+02
1.280000000000004690e+01 3.520000000000000000e+02
1.285000000000004761e+01 3.800000000000000000e+02
1.290000000000004832e+01 4.400000000000000000e+02
1.295000000000004903e+01 4.600000000000000000e+02
1.300000000000004974e+01 5.300000000000000000e+02
1.305000000000005045e+01 5.910000000000000000e+02
1.310000000000005116e+01 6.620000000000000000e+02
1.315000000000005187e+01 8.060000000000000000e+02
1.320000000000005258e+01 9.720000000000000000e+02
1.325000000000005329e+01 9.860000000000000000e+02
1.330000000000005400e+01 1.131000000000000000e+03
1.335000000000005471e+01 1.455000000000000000e+03
1.340000000000005542e+01 1.604000000000000000e+03
1.345000000000005613e+01 1.815000000000000000e+03
1.350000000000005684e+01 1.903000000000000000e+03
1.355000000000005755e+01 1.847000000000000000e+03
1.360000000000005826e+01 1.932000000000000000e+03
1.365000000000005898e+01 2.067000000000000000e+03
1.370000000000005969e+01 2.159000000000000000e+03
1.375000000000006040e+01 2.287000000000000000e+03
1.380000000000006111e+01 2.381000000000000000e+03
1.385000000000006182e+01 2.451000000000000000e+03
1.390000000000006253e+01 2.427000000000000000e+03
1.395000000000006324e+01 2.332000000000000000e+03
1.400000000000006395e+01 2.383000000000000000e+03
1.405000000000006466e+01 2.283000000000000000e+03
1.410000000000006537e+01 2.187000000000000000e+03
1.415000000000006608e+01 2.200000000000000000e+03
1.420000000000006679e+01 2.169000000000000000e+03
1.425000000000006750e+01 2.299000000000000000e+03
1.430000000000006821e+01 2.340000000000000000e+03
1.435000000000006892e+01 2.287000000000000000e+03
1.440000000000006963e+01 2.319000000000000000e+03
1.445000000000007034e+01 2.385000000000000000e+03
1.450000000000007105e+01 2.387000000000000000e+03
1.455000000000007176e+01 2.388000000000000000e+03
1.460000000000007248e+01 2.480000000000000000e+03
1.465000000000007319e+01 2.383000000000000000e+03
1.470000000000007390e+01 2.471000000000000000e+03
1.475000000000007461e+01 2.523000000000000000e+03
1.480000000000007532e+01 2.662000000000000000e+03
1.485000000000007603e+01 2.886000000000000000e+03
1.490000000000007674e+01 2.817000000000000000e+03
1.495000000000007745e+01 2.925000000000000000e+03
1.500000000000007816e+01 2.851000000000000000e+03
1.505000000000007887e+01 2.881000000000000000e+03
1.510000000000007958e+01 3.019000000000000000e+03
1.515000000000008029e+01 3.070000000000000000e+03
1.520000000000008100e+01 3.089000000000000000e+03
1.525000000000008171e+01 3.026000000000000000e+03
1.530000000000008242e+01 3.043000000000000000e+03
1.535000000000008313e+01 2.948000000000000000e+03
1.540000000000008384e+01 2.909000000000000000e+03
1.545000000000008455e+01 2.909000000000000000e+03
1.550000000000008527e+01 2.968000000000000000e+03
1.555000000000008598e+01 3.106000000000000000e+03
1.560000000000008669e+01 3.238000000000000000e+03
1.565000000000008740e+01 3.321000000000000000e+03
1.570000000000008811e+01 3.317000000000000000e+03
1.575000000000008882e+01 3.262000000000000000e+03
1.580000000000008953e+01 3.302000000000000000e+03
1.585000000000009024e+01 3.340000000000000000e+03
1.590000000000009095e+01 3.280000000000000000e+03
1.595000000000009166e+01 3.218000000000000000e+03
1.600000000000009237e+01 3.059000000000000000e+03
1.605000000000009308e+01 2.854000000000000000e+03
1.610000000000009379e+01 2.623000000000000000e+03
1.615000000000009450e+01 2.593000000000000000e+03
1.620000000000009521e+01 2.402000000000000000e+03
1.625000000000009592e+01 2.017000000000000000e+03
1.630000000000009663e+01 1.933000000000000000e+03
1.635000000000009734e+01 1.680000000000000000e+03
1.640000000000009805e+01 1.196000000000000000e+03
1.645000000000009877e+01 9.310000000000000000e+02
1.650000000000009948e+01 6.990000000000000000e+02
1.655000000000010019e+01 2.630000000000000000e+02
1.660000000000010090e+01 8.900000000000000000e+01
1.665000000000010161e+01 -1.650000000000000000e+02
1.670000000000010232e+01 -5.910000000000000000e+02
1.675000000000010303e+01 -7.260000000000000000e+02
1.680000000000010374e+01 -9.800000000000000000e+02
1.685000000000010445e+01 -1.069000000000000000e+03
1.690000000000010516e+01 -1.117000000000000000e+03
1.695000000000010587e+01 -1.362000000000000000e+03
1.700000000000010658e+01 -1.410000000000000000e+03
1.705000000000010729e+01 -1.596000000000000000e+03
1.710000000000010800e+01 -1.655000000000000000e+03
1.715000000000010871e+01 -1.570000000000000000e+03
1.720000000000010942e+01 -1.772000000000000000e+03
1.725000000000011013e+01 -1.747000000000000000e+03
1.730000000000011084e+01 -1.618000000000000000e+03
1.735000000000011156e+01 -1.549000000000000000e+03
1.740000000000011227e+01 -1.575000000000000000e+03
1.745000000000011298e+01 -1.578000000000000000e+03
1.750000000000011369e+01 -1.292000000000000000e+03
1.755000000000011440e+01 -1.266000000000000000e+03
1.760000000000011511e+01 -1.160000000000000000e+03
1.765000000000011582e+01 -8.960000000000000000e+02
1.770000000000011653e+01 -6.700000000000000000e+02
1.775000000000011724e+01 -4.160000000000000000e+02
1.780000000000011795e+01 -3.280000000000000000e+02
1.785000000000011866e+01 -1.700000000000000000e+01
1.790000000000011937e+01 2.240000000000000000e+02
1.795000000000012008e+01 4.720000000000000000e+02
1.800000000000012079e+01 8.500000000000000000e+02
1.805000000000012150e+01 1.059000000000000000e+03
1.810000000000012221e+01 1.504000000000000000e+03
1.815000000000012292e+01 1.927000000000000000e+03
1.820000000000012363e+01 2.233000000000000000e+03
1.825000000000012434e+01 2.619000000000000000e+03
1.830000000000012506e+01 2.984000000000000000e+03
1.835000000000012577e+01 3.358000000000000000e+03
1.840000000000012648e+01 3.546000000000000000e+03
1.845000000000012719e+01 3.757000000000000000e+03
1.850000000000012790e+01 4.047000000000000000e+03
1.855000000000012861e+01 4.122000000000000000e+03
1.860000000000012932e+01 4.326000000000000000e+03
1.865000000000013003e+01 4.264000000000000000e+03
1.870000000000013074e+01 4.029000000000000000e+03
1.875000000000013145e+01 4.070000000000000000e+03
1.880000000000013216e+01 3.871000000000000000e+03
1.885000000000013287e+01 3.815000000000000000e+03
1.890000000000013358e+01 3.639000000000000000e+03
1.895000000000013429e+01 3.385000000000000000e+03
1.900000000000013500e+01 3.283000000000000000e+03
1.905000000000013571e+01 2.810000000000000000e+03
1.910000000000013642e+01 2.530000000000000000e+03
1.915000000000013713e+01 2.207000000000000000e+03
1.920000000000013785e+01 1.809000000000000000e+03
1.925000000000013856e+01 1.657000000000000000e+03
1.930000000000013927e+01 1.356000000000000000e+03
1.935000000000013998e+01 1.198000000000000000e+03
1.940000000000014069e+01 9.960000000000000000e+02
1.945000000000014140e+01 8.090000000000000000e+02
1.950000000000014211e+01 8.430000000000000000e+02
1.955000000000014282e+01 7.990000000000000000e+02
1.960000000000014353e+01 8.130000000000000000e+02
1.965000000000014424e+01 6.450000000000000000e+02
1.970000000000014495e+01 5.490000000000000000e+02
1.975000000000014566e+01 3.840000000000000000e+02
1.980000000000014637e+01 3.240000000000000000e+02
1.985000000000014708e+01 3.310000000000000000e+02
1.990000000000014779e+01 2.700000000000000000e+01
1.995000000000014850e+01 1.350000000000000000e+02
2.000000000000014921e+01 1.590000000000000000e+02
2.005000000000014992e+01 -5.000000000000000000e+00
2.010000000000015064e+01 -1.030000000000000000e+02
2.015000000000015135e+01 -1.590000000000000000e+02
2.020000000000015206e+01 -4.640000000000000000e+02
2.025000000000015277e+01 -5.050000000000000000e+02
2.030000000000015348e+01 -3.590000000000000000e+02
2.035000000000015419e+01 -6.490000000000000000e+02
2.040000000000015490e+01 -7.670000000000000000e+02
2.045000000000015561e+01 -9.350000000000000000e+02
2.050000000000015632e+01 -8.770000000000000000e+02
2.055000000000015703e+01 -1.014000000000000000e+03
2.060000000000015774e+01 -1.187000000000000000e+03
2.065000000000015845e+01 -1.142000000000000000e+03
2.070000000000015916e+01 -1.258000000000000000e+03
2.075000000000015987e+01 -1.087000000000000000e+03
2.080000000000016058e+01 -8.730000000000000000e+02
2.085000000000016129e+01 -6.380000000000000000e+02
2.090000000000016200e+01 -5.460000000000000000e+02
2.095000000000016271e+01 -4.380000000000000000e+02
2.100000000000016342e+01 -1.820000000000000000e+02
2.105000000000016414e+01 -2.000000000000000000e+01
2.110000000000016485e+01 2.120000000000000000e+02
2.115000000000016556e+01 3.420000000000000000e+02
2.120000000000016627e+01 6.450000000000000000e+02
2.125000000000016698e+01 1.094000000000000000e+03
2.130000000000016769e+01 1.369000000000000000e+03
2.135000000000016840e+01 1.586000000000000000e+03
2.140000000000016911e+01 1.883000000000000000e+03
2.145000000000016982e+01 2.189000000000000000e+03
2.150000000000017053e+01 2.257000000000000000e+03
2.155000000000017124e+01 2.544000000000000000e+03
2.160000000000017195e+01 2.870000000000000000e+03
2.165000000000017266e+01 3.228000000000000000e+03
2.170000000000017337e+01 3.600000000000000000e+03
2.175000000000017408e+01 3.700000000000000000e+03
2.180000000000017479e+01 3.947000000000000000e+03
2.185000000000017550e+01 3.905000000000000000e+03
2.190000000000017621e+01 4.062000000000000000e+03
2.195000000000017693e+01 4.203000000000000000e+03
2.200000000000017764e+01 4.012000000000000000e+03
2.205000000000017835e+01 4.008000000000000000e+03
2.210000000000017906e+01 3.878000000000000000e+03
2.215000000000017977e+01 3.866000000000000000e+03
2.220000000000018048e+01 3.736000000000000000e+03
2.225000000000018119e+01 3.864000000000000000e+03
2.230000000000018190e+01 3.850000000000000000e+03
2.235000000000018261e+01 3.615000000000000000e+03
2.240000000000018332e+01 3.490000000000000000e+03
2.245000000000018403e+01 3.306000000000000000e+03
2.250000000000018474e+01 3.379000000000000000e+03
2.255000000000018545e+01 3.126000000000000000e+03
2.260000000000018616e+01 3.109000000000000000e+03
2.265000000000018687e+01 3.068000000000000000e+03
2.270000000000018758e+01 2.914000000000000000e+03
2.275000000000018829e+01 2.879000000000000000e+03
2.280000000000018900e+01 2.682000000000000000e+03
2.285000000000018971e+01 2.805000000000000000e+03
2.290000000000019043e+01 2.698000000000000000e+03
2.295000000000019114e+01 2.543000000000000000e+03
2.300000000000019185e+01 2.455000000000000000e+03
2.305000000000019256e+01 2.237000000000000000e+03
2.310000000000019327e+01 2.037000000000000000e+03
2.315000000000019398e+01 1.781000000000000000e+03
2.320000000000019469e+01 1.604000000000000000e+03
2.325000000000019540e+01 1.364000000000000000e+03
2.330000000000019611e+01 1.058000000000000000e+03
2.335000000000019682e+01 9.240000000000000000e+02
2.340000000000019753e+01 6.620000000000000000e+02
2.345000000000019824e+01 3.590000000000000000e+02
2.350000000000019895e+01 2.210000000000000000e+02
2.355000000000019966e+01 -7.700000000000000000e+01
2.360000000000020037e+01 -2.190000000000000000e+02
2.365000000000020108e+01 -5.600000000000000000e+02
2.370000000000020179e+01 -7.750000000000000000e+02
2.375000000000020250e+01 -7.520000000000000000e+02
2.380000000000020322e+01 -9.930000000000000000e+02
2.385000000000020393e+01 -1.180000000000000000e+03
2.390000000000020464e+01 -1.309000000000000000e+03
2.395000000000020535e+01 -1.187000000000000000e+03
2.400000000000020606e+01 -1.314000000000000000e+03
2.405000000000020677e+01 -1.413000000000000000e+03
2.410000000000020748e+01 -1.392000000000000000e+03
2.415000000000020819e+01 -1.532000000000000000e+03
2.420000000000020890e+01 -1.364000000000000000e+03
2.425000000000020961e+01 -1.301000000000000000e+03
2.430000000000021032e+01 -1.209000000000000000e+03
2.435000000000021103e+01 -1.104000000000000000e+03
2.440000000000021174e+01 -9.530000000000000000e+02
2.445000000000021245e+01 -6.640000000000000000e+02
2.450000000000021316e+01 -6.620000000000000000e+02
2.455000000000021387e+01 -4.730000000000000000e+02
2.460000000000021458e+01 -2.170000000000000000e+02
2.465000000000021529e+01 6.100000000000000000e+01
2.470000000000021600e+01 2.480000000000000000e+02
2.475000000000021672e+01 2.970000000000000000e+02
2.480000000000021743e+01 5.820000000000000000e+02
2.485000000000021814e+01 6.660000000000000000e+02
2.490000000000021885e+01 7.290000000000000000e+02
2.495000000000021956e+01 1.057000000000000000e+03
2.500000000000022027e+01 1.272000000000000000e+03
2.505000000000022098e+01 1.436000000000000000e+03
2.510000000000022169e+01 1.713000000000000000e+03
2.515000000000022240e+01 1.813000000000000000e+03
2.520000000000022311e+01 1.999000000000000000e+03
2.525000000000022382e+01 2.247000000000000000e+03
2.530000000000022453e+01 2.432000000000000000e+03
2.535000000000022524e+01 2.670000000000000000e+03
2.540000000000022595e+01 2.766000000000000000e+03
2.545000000000022666e+01 2.762000000000000000e+03
2.550000000000022737e+01 2.703000000000000000e+03
2.555000000000022808e+01 2.786000000000000000e+03
2.560000000000022879e+01 2.833000000000000000e+03
2.565000000000022951e+01 2.736000000000000000e+03
2.570000000000023022e+01 2.752000000000000000e+03
2.575000000000023093e+01 2.736000000000000000e+03
2.580000000000023164e+01 2.616000000000000000e+03
2.585000000000023235e+01 2.586000000000000000e+03
2.590000000000023306e+01 2.687000000000000000e+03
2.595000000000023377e+01 2.579000000000000000e+03
2.600000000000023448e+01 2.430000000000000000e+03
2.605000000000023519e+01 2.408000000000000000e+03
2.610000000000023590e+01 2.204000000000000000e+03
2.615000000000023661e+01 2.019000000000000000e+03
2.620000000000023732e+01 1.822000000000000000e+03
2.625000000000023803e+01 1.828000000000000000e+03
2.630000000000023874e+01 1.865000000000000000e+03
2.635000000000023945e+01 1.715000000000000000e+03
2.640000000000024016e+01 1.831000000000000000e+03
2.645000000000024087e+01 1.674000000000000000e+03
2.650000000000024158e+01 1.656000000000000000e+03
2.655000000000024230e+01 1.808000000000000000e+03
2.660000000000024301e+01 1.695000000000000000e+03
2.665000000000024372e+01 1.843000000000000000e+03
2.670000000000024443e+01 1.958000000000000000e+03
2.675000000000024514e+01 1.960000000000000000e+03
2.680000000000024585e+01 2.103000000000000000e+03
2.685000000000024656e+01 2.254000000000000000e+03
2.690000000000024727e+01 2.247000000000000000e+03
2.695000000000024798e+01 2.237000000000000000e+03
2.700000000000024869e+01 2.254000000000000000e+03
2.705000000000024940e+01 2.278000000000000000e+03
2.710000000000025011e+01 2.242000000000000000e+03
2.715000000000025082e+01 2.148000000000000000e+03
2.720000000000025153e+01 2.127000000000000000e+03
2.725000000000025224e+01 2.001000000000000000e+03
2.730000000000025295e+01 1.878000000000000000e+03
2.735000000000025366e+01 1.991000000000000000e+03
2.740000000000025437e+01 2.021000000000000000e+03
2.745000000000025508e+01 2.029000000000000000e+03
2.750000000000025580e+01 2.150000000000000000e+03
2.755000000000025651e+01 2.162000000000000000e+03
2.760000000000025722e+01 2.287000000000000000e+03
2.765000000000025793e+01 2.223000000000000000e+03
2.770000000000025864e+01 2.181000000000000000e+03
2.775000000000025935e+01 2.284000000000000000e+03
2.780000000000026006e+01 2.213000000000000000e+03
2.785000000000026077e+01 2.340000000000000000e+03
2.790000000000026148e+01 2.454000000000000000e+03
2.795000000000026219e+01 2.592000000000000000e+03
2.800000000000026290e+01 2.772000000000000000e+03
2.805000000000026361e+01 2.809000000000000000e+03
2.810000000000026432e+01 2.807000000000000000e+03
2.815000000000026503e+01 2.666000000000000000e+03
2.820000000000026574e+01 2.580000000000000000e+03
2.825000000000026645e+01 2.567000000000000000e+03
2.830000000000026716e+01 2.423000000000000000e+03
2.835000000000026787e+01 2.154000000000000000e+03
2.840000000000026859e+01 1.891000000000000000e+03
2.845000000000026930e+01 1.705000000000000000e+03
2.850000000000027001e+01 1.773000000000000000e+03
2.855000000000027072e+01 1.740000000000000000e+03
2.860000000000027143e+01 1.572000000000000000e+03
2.865000000000027214e+01 1.614000000000000000e+03
2.870000000000027285e+01 1.464000000000000000e+03
2.875000000000027356e+01 1.552000000000000000e+03
2.880000000000027427e+01 1.541000000000000000e+03
2.885000000000027498e+01 1.267000000000000000e+03
2.890000000000027569e+01 1.226000000000000000e+03
2.895000000000027640e+01 1.161000000000000000e+03
