3.499999999999995559e+00 -3.194310000000000000e+05
3.549999999999995381e+00 -3.193050000000000000e+05
3.599999999999995204e+00 -3.189800000000000000e+05
3.649999999999995026e+00 -3.187310000000000000e+05
3.699999999999994849e+00 -3.187290000000000000e+05
3.749999999999994671e+00 -3.187420000000000000e+05
3.799999999999994493e+00 -3.188010000000000000e+05
3.849999999999994316e+00 -3.188850000000000000e+05
3.899999999999994138e+00 -3.191660000000000000e+05
3.949999999999993960e+00 -3.197900000000000000e+05
3.999999999999993783e+00 -3.205530000000000000e+05
4.049999999999993605e+00 -3.213660000000000000e+05
4.099999999999993427e+00 -3.221280000000000000e+05
4.149999999999993250e+00 -3.229900000000000000e+05
4.199999999999993072e+00 -3.240980000000000000e+05
4.249999999999992895e+00 -3.252660000000000000e+05
4.299999999999992717e+00 -3.263180000000000000e+05
4.349999999999992539e+00 -3.272570000000000000e+05
4.399999999999992362e+00 -3.282420000000000000e+05
4.449999999999992184e+00 -3.292620000000000000e+05
4.499999999999992006e+00 -3.302570000000000000e+05
4.549999999999991829e+00 -3.312280000000000000e+05
4.599999999999991651e+00 -3.321710000000000000e+05
4.649999999999991473e+00 -3.330020000000000000e+05
4.699999999999991296e+00 -3.338240000000000000e+05
4.749999999999991118e+00 -3.346190000000000000e+05
4.799999999999990941e+00 -3.350020000000000000e+05
4.849999999999990763e+00 -3.350160000000000000e+05
4.899999999999990585e+00 -3.349260000000000000e+05
4.949999999999990408e+00 -3.349470000000000000e+05
4.999999999999990230e+00 -3.350270000000000000e+05
5.049999999999990052e+00 -3.349070000000000000e+05
5.099999999999989875e+00 -3.345440000000000000e+05
5.149999999999989697e+00 -3.338390000000000000e+05
5.199999999999989519e+00 -3.330320000000000000e+05
5.249999999999989342e+00 -3.325160000000000000e+05
5.299999999999989164e+00 -3.322160000000000000e+05
5.349999999999988987e+00 -3.319000000000000000e+05
5.399999999999988809e+00 -3.314740000000000000e+05
5.449999999999988631e+00 -3.309070000000000000e+05
5.499999999999988454e+00 -3.304910000000000000e+05
5.549999999999988276e+00 -3.306150000000000000e+05
5.599999999999988098e+00 -3.308570000000000000e+05
5.649999999999987921e+00 -3.310100000000000000e+05
5.699999999999987743e+00 -3.311940000000000000e+05
5.749999999999987566e+00 -3.314110000000000000e+05
5.799999999999987388e+00 -3.319000000000000000e+05
5.849999999999987210e+00 -3.325290000000000000e+05
5.899999999999987033e+00 -3.330780000000000000e+05
5.949999999999986855e+00 -3.335030000000000000e+05
5.999999999999986677e+00 -3.336620000000000000e+05
6.049999999999986500e+00 -3.336900000000000000e+05
6.099999999999986322e+00 -3.337340000000000000e+05
6.149999999999986144e+00 -3.335040000000000000e+05
6.199999999999985967e+00 -3.331650000000000000e+05
6.249999999999985789e+00 -3.328890000000000000e+05
6.299999999999985612e+00 -3.324900000000000000e+05
6.349999999999985434e+00 -3.321080000000000000e+05
6.399999999999985256e+00 -3.316600000000000000e+05
6.449999999999985079e+00 -3.310930000000000000e+05
6.499999999999984901e+00 -3.304230000000000000e+05
6.549999999999984723e+00 -3.296430000000000000e+05
6.599999999999984546e+00 -3.289440000000000000e+05
6.649999999999984368e+00 -3.282190000000000000e+05
6.699999999999984190e+00 -3.274770000000000000e+05
6.749999999999984013e+00 -3.269970000000000000e+05
6.799999999999983835e+00 -3.266150000000000000e+05
6.849999999999983658e+00 -3.261370000000000000e+05
6.899999999999983480e+00 -3.256750000000000000e+05
6.949999999999983302e+00 -3.252860000000000000e+05
6.999999999999983125e+00 -3.250190000000000000e+05
7.049999999999982947e+00 -3.248550000000000000e+05
7.099999999999982769e+00 -3.246690000000000000e+05
7.149999999999982592e+00 -3.244750000000000000e+05
7.199999999999982414e+00 -3.244630000000000000e+05
7.249999999999982236e+00 -3.247320000000000000e+05
7.299999999999982059e+00 -3.250630000000000000e+05
7.349999999999981881e+00 -3.252270000000000000e+05
7.399999999999981704e+00 -3.252180000000000000e+05
7.449999999999981526e+00 -3.252600000000000000e+05
7.499999999999981348e+00 -3.256150000000000000e+05
7.549999999999981171e+00 -3.259510000000000000e+05
7.599999999999980993e+00 -3.260180000000000000e+05
7.649999999999980815e+00 -3.259150000000000000e+05
7.699999999999980638e+00 -3.257740000000000000e+05
7.749999999999980460e+00 -3.258440000000000000e+05
7.799999999999980282e+00 -3.259680000000000000e+05
7.849999999999980105e+00 -3.260020000000000000e+05
7.899999999999979927e+00 -3.259490000000000000e+05
7.949999999999979750e+00 -3.259950000000000000e+05
7.999999999999979572e+00 -3.262630000000000000e+05
8.049999999999979394e+00 -3.264690000000000000e+05
8.099999999999980105e+00 -3.264840000000000000e+05
8.149999999999980815e+00 -3.264100000000000000e+05
8.199999999999981526e+00 -3.265340000000000000e+05
8.249999999999982236e+00 -3.267570000000000000e+05
8.299999999999982947e+00 -3.267520000000000000e+05
8.349999999999983658e+00 -3.267040000000000000e+05
8.399999999999984368e+00 -3.267780000000000000e+05
8.449999999999985079e+00 -3.269320000000000000e+05
8.499999999999985789e+00 -3.270810000000000000e+05
8.549999999999986500e+00 -3.270060000000000000e+05
8.599999999999987210e+00 -3.266290000000000000e+05
8.649999999999987921e+00 -3.262510000000000000e+05
8.699999999999988631e+00 -3.260660000000000000e+05
8.749999999999989342e+00 -3.258800000000000000e+05
8.799999999999990052e+00 -3.257640000000000000e+05
8.849999999999990763e+00 -3.258800000000000000e+05
8.899999999999991473e+00 -3.259130000000000000e+05
8.949999999999992184e+00 -3.258030000000000000e+05
8.999999999999992895e+00 -3.257350000000000000e+05
9.049999999999993605e+00 -3.256310000000000000e+05
9.099999999999994316e+00 -3.255360000000000000e+05
9.149999999999995026e+00 -3.254870000000000000e+05
9.199999999999995737e+00 -3.254370000000000000e+05
9.249999999999996447e+00 -3.253730000000000000e+05
9.299999999999997158e+00 -3.252920000000000000e+05
9.349999999999997868e+00 -3.252920000000000000e+05
9.399999999999998579e+00 -3.253910000000000000e+05
9.449999999999999289e+00 -3.254630000000000000e+05
9.500000000000000000e+00 -3.255410000000000000e+05
9.550000000000000711e+00 -3.258010000000000000e+05
9.600000000000001421e+00 -3.262030000000000000e+05
9.650000000000002132e+00 -3.267780000000000000e+05
9.700000000000002842e+00 -3.274280000000000000e+05
9.750000000000003553e+00 -3.279970000000000000e+05
9.800000000000004263e+00 -3.287250000000000000e+05
9.850000000000004974e+00 -3.296450000000000000e+05
9.900000000000005684e+00 -3.305620000000000000e+05
9.950000000000006395e+00 -3.313090000000000000e+05
1.000000000000000711e+01 -3.319940000000000000e+05
1.005000000000000782e+01 -3.327790000000000000e+05
1.010000000000000853e+01 -3.335270000000000000e+05
1.015000000000000924e+01 -3.342380000000000000e+05
1.020000000000000995e+01 -3.347100000000000000e+05
1.025000000000001066e+01 -3.349250000000000000e+05
1.030000000000001137e+01 -3.351380000000000000e+05
1.035000000000001208e+01 -3.352440000000000000e+05
1.040000000000001279e+01 -3.350440000000000000e+05
1.045000000000001350e+01 -3.346380000000000000e+05
1.050000000000001421e+01 -3.341870000000000000e+05
1.055000000000001492e+01 -3.335160000000000000e+05
1.060000000000001563e+01 -3.329190000000000000e+05
1.065000000000001634e+01 -3.325300000000000000e+05
1.070000000000001705e+01 -3.321650000000000000e+05
1.075000000000001776e+01 -3.317940000000000000e+05
1.080000000000001847e+01 -3.311460000000000000e+05
1.085000000000001918e+01 -3.304270000000000000e+05
1.090000000000001990e+01 -3.299340000000000000e+05
1.095000000000002061e+01 -3.298250000000000000e+05
1.100000000000002132e+01 -3.301830000000000000e+05
1.105000000000002203e+01 -3.304770000000000000e+05
1.110000000000002274e+01 -3.302530000000000000e+05
1.115000000000002345e+01 -3.301370000000000000e+05
1.120000000000002416e+01 -3.307190000000000000e+05
1.125000000000002487e+01 -3.313050000000000000e+05
1.130000000000002558e+01 -3.313720000000000000e+05
1.135000000000002629e+01 -3.313570000000000000e+05
1.140000000000002700e+01 -3.317640000000000000e+05
1.145000000000002771e+01 -3.325140000000000000e+05
1.150000000000002842e+01 -3.329320000000000000e+05
1.155000000000002913e+01 -3.327390000000000000e+05
1.160000000000002984e+01 -3.324750000000000000e+05
1.165000000000003055e+01 -3.323880000000000000e+05
1.170000000000003126e+01 -3.322960000000000000e+05
1.175000000000003197e+01 -3.321940000000000000e+05
1.180000000000003268e+01 -3.319750000000000000e+05
1.185000000000003340e+01 -3.315690000000000000e+05
1.190000000000003411e+01 -3.310610000000000000e+05
1.195000000000003482e+01 -3.305840000000000000e+05
1.200000000000003553e+01 -3.302620000000000000e+05
1.205000000000003624e+01 -3.298820000000000000e+05
1.210000000000003695e+01 -3.294100000000000000e+05
1.215000000000003766e+01 -3.289320000000000000e+05
1.220000000000003837e+01 -3.283380000000000000e+05
1.225000000000003908e+01 -3.277980000000000000e+05
1.230000000000003979e+01 -3.272320000000000000e+05
1.235000000000004050e+01 -3.266000000000000000e+05
1.240000000000004121e+01 -3.261420000000000000e+05
1.245000000000004192e+01 -3.256590000000000000e+05
1.250000000000004263e+01 -3.250920000000000000e+05
1.255000000000004334e+01 -3.246070000000000000e+05
1.260000000000004405e+01 -3.242090000000000000e+05
1.265000000000004476e+01 -3.236890000000000000e+05
1.270000000000004547e+01 -3.230850000000000000e+05
1.275000000000004619e+01 -3.228410000000000000e+05
1.280000000000004690e+01 -3.227340000000000000e+05
1.285000000000004761e+01 -3.224600000000000000e+05
1.290000000000004832e+01 -3.225270000000000000e+05
1.295000000000004903e+01 -3.228470000000000000e+05
1.300000000000004974e+01 -3.228560000000000000e+05
1.305000000000005045e+01 -3.227940000000000000e+05
1.310000000000005116e+01 -3.228810000000000000e+05
1.315000000000005187e+01 -3.229970000000000000e+05
1.320000000000005258e+01 -3.230850000000000000e+05
1.325000000000005329e+01 -3.233630000000000000e+05
1.330000000000005400e+01 -3.239540000000000000e+05
1.335000000000005471e+01 -3.243510000000000000e+05
1.340000000000005542e+01 -3.243020000000000000e+05
1.345000000000005613e+01 -3.241610000000000000e+05
1.350000000000005684e+01 -3.242070000000000000e+05
1.355000000000005755e+01 -3.242140000000000000e+05
1.360000000000005826e+01 -3.241660000000000000e+05
1.365000000000005898e+01 -3.242000000000000000e+05
1.370000000000005969e+01 -3.243120000000000000e+05
1.375000000000006040e+01 -3.245160000000000000e+05
1.380000000000006111e+01 -3.246790000000000000e+05
1.385000000000006182e+01 -3.248810000000000000e+05
1.390000000000006253e+01 -3.251740000000000000e+05
1.395000000000006324e+01 -3.255930000000000000e+05
1.400000000000006395e+01 -3.261870000000000000e+05
1.405000000000006466e+01 -3.269110000000000000e+05
1.410000000000006537e+01 -3.276010000000000000e+05
1.415000000000006608e+01 -3.281460000000000000e+05
1.420000000000006679e+01 -3.288110000000000000e+05
1.425000000000006750e+01 -3.296620000000000000e+05
1.430000000000006821e+01 -3.304850000000000000e+05
1.435000000000006892e+01 -3.311590000000000000e+05
1.440000000000006963e+01 -3.316880000000000000e+05
1.445000000000007034e+01 -3.321090000000000000e+05
1.450000000000007105e+01 -3.324520000000000000e+05
1.455000000000007176e+01 -3.327110000000000000e+05
1.460000000000007248e+01 -3.328280000000000000e+05
1.465000000000007319e+01 -3.326300000000000000e+05
1.470000000000007390e+01 -3.322020000000000000e+05
1.475000000000007461e+01 -3.318780000000000000e+05
1.480000000000007532e+01 -3.315940000000000000e+05
1.485000000000007603e+01 -3.311620000000000000e+05
1.490000000000007674e+01 -3.305980000000000000e+05
1.495000000000007745e+01 -3.301580000000000000e+05
1.500000000000007816e+01 -3.298640000000000000e+05
1.505000000000007887e+01 -3.294540000000000000e+05
1.510000000000007958e+01 -3.291820000000000000e+05
1.515000000000008029e+01 -3.290920000000000000e+05
1.520000000000008100e+01 -3.290140000000000000e+05
1.525000000000008171e+01 -3.290640000000000000e+05
1.530000000000008242e+01 -3.293210000000000000e+05
1.535000000000008313e+01 -3.296930000000000000e+05
1.540000000000008384e+01 -3.298280000000000000e+05
1.545000000000008455e+01 -3.299950000000000000e+05
1.550000000000008527e+01 -3.305120000000000000e+05
1.555000000000008598e+01 -3.309780000000000000e+05
1.560000000000008669e+01 -3.313960000000000000e+05
1.565000000000008740e+01 -3.320860000000000000e+05
1.570000000000008811e+01 -3.327190000000000000e+05
1.575000000000008882e+01 -3.330530000000000000e+05
1.580000000000008953e+01 -3.334750000000000000e+05
1.585000000000009024e+01 -3.340690000000000000e+05
1.590000000000009095e+01 -3.346450000000000000e+05
1.595000000000009166e+01 -3.352080000000000000e+05
1.600000000000009237e+01 -3.359090000000000000e+05
1.605000000000009308e+01 -3.366500000000000000e+05
1.610000000000009379e+01 -3.372670000000000000e+05
1.615000000000009450e+01 -3.378350000000000000e+05
1.620000000000009521e+01 -3.381540000000000000e+05
1.625000000000009592e+01 -3.381820000000000000e+05
1.630000000000009663e+01 -3.381230000000000000e+05
1.635000000000009734e+01 -3.379560000000000000e+05
1.640000000000009805e+01 -3.376940000000000000e+05
1.645000000000009877e+01 -3.373100000000000000e+05
1.650000000000009948e+01 -3.368350000000000000e+05
1.655000000000010019e+01 -3.363070000000000000e+05
1.660000000000010090e+01 -3.355480000000000000e+05
1.665000000000010161e+01 -3.346790000000000000e+05
1.670000000000010232e+01 -3.338930000000000000e+05
1.675000000000010303e+01 -3.328930000000000000e+05
1.680000000000010374e+01 -3.316210000000000000e+05
1.685000000000010445e+01 -3.302830000000000000e+05
1.690000000000010516e+01 -3.289140000000000000e+05
1.695000000000010587e+01 -3.275320000000000000e+05
1.700000000000010658e+01 -3.260170000000000000e+05
1.705000000000010729e+01 -3.244750000000000000e+05
1.710000000000010800e+01 -3.231160000000000000e+05
1.715000000000010871e+01 -3.218280000000000000e+05
1.720000000000010942e+01 -3.205280000000000000e+05
1.725000000000011013e+01 -3.191970000000000000e+05
1.730000000000011084e+01 -3.179570000000000000e+05
1.735000000000011156e+01 -3.168450000000000000e+05
1.740000000000011227e+01 -3.157890000000000000e+05
1.745000000000011298e+01 -3.147600000000000000e+05
1.750000000000011369e+01 -3.137290000000000000e+05
1.755000000000011440e+01 -3.130050000000000000e+05
1.760000000000011511e+01 -3.124810000000000000e+05
1.765000000000011582e+01 -3.118220000000000000e+05
1.770000000000011653e+01 -3.112970000000000000e+05
1.775000000000011724e+01 -3.109760000000000000e+05
1.780000000000011795e+01 -3.107320000000000000e+05
1.785000000000011866e+01 -3.106740000000000000e+05
1.790000000000011937e+01 -3.108080000000000000e+05
1.795000000000012008e+01 -3.111560000000000000e+05
1.800000000000012079e+01 -3.119510000000000000e+05
1.805000000000012150e+01 -3.129540000000000000e+05
1.810000000000012221e+01 -3.137710000000000000e+05
1.815000000000012292e+01 -3.148550000000000000e+05
1.820000000000012363e+01 -3.163430000000000000e+05
1.825000000000012434e+01 -3.177360000000000000e+05
1.830000000000012506e+01 -3.190960000000000000e+05
1.835000000000012577e+01 -3.205930000000000000e+05
1.840000000000012648e+01 -3.220910000000000000e+05
1.845000000000012719e+01 -3.237800000000000000e+05
1.850000000000012790e+01 -3.256030000000000000e+05
1.855000000000012861e+01 -3.272510000000000000e+05
1.860000000000012932e+01 -3.289060000000000000e+05
1.865000000000013003e+01 -3.304990000000000000e+05
1.870000000000013074e+01 -3.318350000000000000e+05
1.875000000000013145e+01 -3.329400000000000000e+05
1.880000000000013216e+01 -3.339640000000000000e+05
1.885000000000013287e+01 -3.349710000000000000e+05
1.890000000000013358e+01 -3.359480000000000000e+05
1.895000000000013429e+01 -3.368430000000000000e+05
1.900000000000013500e+01 -3.373410000000000000e+05
1.905000000000013571e+01 -3.378340000000000000e+05
1.910000000000013642e+01 -3.388500000000000000e+05
1.915000000000013713e+01 -3.398340000000000000e+05
1.920000000000013785e+01 -3.404700000000000000e+05
1.925000000000013856e+01 -3.412200000000000000e+05
1.930000000000013927e+01 -3.421230000000000000e+05
1.935000000000013998e+01 -3.429830000000000000e+05
1.940000000000014069e+01 -3.438840000000000000e+05
1.945000000000014140e+01 -3.446920000000000000e+05
1.950000000000014211e+01 -3.452460000000000000e+05
1.955000000000014282e+01 -3.457230000000000000e+05
1.960000000000014353e+01 -3.462630000000000000e+05
1.965000000000014424e+01 -3.467970000000000000e+05
1.970000000000014495e+01 -3.471660000000000000e+05
1.975000000000014566e+01 -3.472400000000000000e+05
1.980000000000014637e+01 -3.470070000000000000e+05
1.985000000000014708e+01 -3.465960000000000000e+05
1.990000000000014779e+01 -3.458210000000000000e+05
1.995000000000014850e+01 -3.446480000000000000e+05
2.000000000000014921e+01 -3.433210000000000000e+05
2.005000000000014992e+01 -3.416770000000000000e+05
2.010000000000015064e+01 -3.399390000000000000e+05
2.015000000000015135e+01 -3.382990000000000000e+05
2.020000000000015206e+01 -3.364620000000000000e+05
2.025000000000015277e+01 -3.343330000000000000e+05
2.030000000000015348e+01 -3.321880000000000000e+05
2.035000000000015419e+01 -3.302610000000000000e+05
2.040000000000015490e+01 -3.283710000000000000e+05
2.045000000000015561e+01 -3.265040000000000000e+05
2.050000000000015632e+01 -3.247310000000000000e+05
2.055000000000015703e+01 -3.231230000000000000e+05
2.060000000000015774e+01 -3.218350000000000000e+05
2.065000000000015845e+01 -3.206930000000000000e+05
2.070000000000015916e+01 -3.196150000000000000e+05
2.075000000000015987e+01 -3.187650000000000000e+05
2.080000000000016058e+01 -3.181790000000000000e+05
2.085000000000016129e+01 -3.177060000000000000e+05
2.090000000000016200e+01 -3.172090000000000000e+05
2.095000000000016271e+01 -3.167060000000000000e+05
2.100000000000016342e+01 -3.163380000000000000e+05
2.105000000000016414e+01 -3.162110000000000000e+05
2.110000000000016485e+01 -3.162800000000000000e+05
2.115000000000016556e+01 -3.164660000000000000e+05
2.120000000000016627e+01 -3.167310000000000000e+05
2.125000000000016698e+01 -3.171800000000000000e+05
2.130000000000016769e+01 -3.177720000000000000e+05
2.135000000000016840e+01 -3.184390000000000000e+05
2.140000000000016911e+01 -3.191910000000000000e+05
2.145000000000016982e+01 -3.198800000000000000e+05
2.150000000000017053e+01 -3.205510000000000000e+05
2.155000000000017124e+01 -3.213900000000000000e+05
2.160000000000017195e+01 -3.223970000000000000e+05
2.165000000000017266e+01 -3.233670000000000000e+05
2.170000000000017337e+01 -3.243080000000000000e+05
2.175000000000017408e+01 -3.252380000000000000e+05
2.180000000000017479e+01 -3.261130000000000000e+05
2.185000000000017550e+01 -3.269680000000000000e+05
2.190000000000017621e+01 -3.276370000000000000e+05
2.195000000000017693e+01 -3.282310000000000000e+05
2.200000000000017764e+01 -3.288180000000000000e+05
2.205000000000017835e+01 -3.293340000000000000e+05
2.210000000000017906e+01 -3.296680000000000000e+05
2.215000000000017977e+01 -3.296340000000000000e+05
2.220000000000018048e+01 -3.295110000000000000e+05
2.225000000000018119e+01 -3.292740000000000000e+05
2.230000000000018190e+01 -3.289710000000000000e+05
2.235000000000018261e+01 -3.287800000000000000e+05
2.240000000000018332e+01 -3.284220000000000000e+05
2.245000000000018403e+01 -3.280140000000000000e+05
2.250000000000018474e+01 -3.276310000000000000e+05
2.255000000000018545e+01 -3.272410000000000000e+05
2.260000000000018616e+01 -3.269170000000000000e+05
2.265000000000018687e+01 -3.265850000000000000e+05
2.270000000000018758e+01 -3.263300000000000000e+05
2.275000000000018829e+01 -3.261850000000000000e+05
2.280000000000018900e+01 -3.259430000000000000e+05
2.285000000000018971e+01 -3.256570000000000000e+05
2.290000000000019043e+01 -3.255680000000000000e+05
2.295000000000019114e+01 -3.256960000000000000e+05
2.300000000000019185e+01 -3.260770000000000000e+05
2.305000000000019256e+01 -3.265600000000000000e+05
2.310000000000019327e+01 -3.270040000000000000e+05
2.315000000000019398e+01 -3.273450000000000000e+05
2.320000000000019469e+01 -3.275630000000000000e+05
2.325000000000019540e+01 -3.280150000000000000e+05
2.330000000000019611e+01 -3.287660000000000000e+05
2.335000000000019682e+01 -3.294710000000000000e+05
2.340000000000019753e+01 -3.300570000000000000e+05
2.345000000000019824e+01 -3.304700000000000000e+05
2.350000000000019895e+01 -3.307630000000000000e+05
2.355000000000019966e+01 -3.312640000000000000e+05
2.360000000000020037e+01 -3.319230000000000000e+05
2.365000000000020108e+01 -3.325150000000000000e+05
2.370000000000020179e+01 -3.329300000000000000e+05
2.375000000000020250e+01 -3.331530000000000000e+05
2.380000000000020322e+01 -3.333350000000000000e+05
2.385000000000020393e+01 -3.335660000000000000e+05
2.390000000000020464e+01 -3.336510000000000000e+05
2.395000000000020535e+01 -3.333740000000000000e+05
2.400000000000020606e+01 -3.329560000000000000e+05
2.405000000000020677e+01 -3.326610000000000000e+05
2.410000000000020748e+01 -3.322530000000000000e+05
2.415000000000020819e+01 -3.315720000000000000e+05
2.420000000000020890e+01 -3.308560000000000000e+05
2.425000000000020961e+01 -3.302230000000000000e+05
2.430000000000021032e+01 -3.295250000000000000e+05
2.435000000000021103e+01 -3.287840000000000000e+05
2.440000000000021174e+01 -3.282830000000000000e+05
2.445000000000021245e+01 -3.279350000000000000e+05
2.450000000000021316e+01 -3.274610000000000000e+05
2.455000000000021387e+01 -3.268740000000000000e+05
2.460000000000021458e+01 -3.264380000000000000e+05
2.465000000000021529e+01 -3.262520000000000000e+05
2.470000000000021600e+01 -3.261810000000000000e+05
2.475000000000021672e+01 -3.263100000000000000e+05
2.480000000000021743e+01 -3.266470000000000000e+05
2.485000000000021814e+01 -3.268620000000000000e+05
2.490000000000021885e+01 -3.270580000000000000e+05
2.495000000000021956e+01 -3.274270000000000000e+05
2.500000000000022027e+01 -3.276810000000000000e+05
2.505000000000022098e+01 -3.280480000000000000e+05
2.510000000000022169e+01 -3.288960000000000000e+05
2.515000000000022240e+01 -3.299500000000000000e+05
2.520000000000022311e+01 -3.307110000000000000e+05
2.525000000000022382e+01 -3.314990000000000000e+05
2.530000000000022453e+01 -3.325030000000000000e+05
2.535000000000022524e+01 -3.332070000000000000e+05
2.540000000000022595e+01 -3.339490000000000000e+05
2.545000000000022666e+01 -3.350860000000000000e+05
2.550000000000022737e+01 -3.361230000000000000e+05
2.555000000000022808e+01 -3.367480000000000000e+05
2.560000000000022879e+01 -3.371150000000000000e+05
2.565000000000022951e+01 -3.371670000000000000e+05
2.570000000000023022e+01 -3.373460000000000000e+05
2.575000000000023093e+01 -3.377360000000000000e+05
2.580000000000023164e+01 -3.377110000000000000e+05
2.585000000000023235e+01 -3.373870000000000000e+05
2.590000000000023306e+01 -3.366980000000000000e+05
2.595000000000023377e+01 -3.357960000000000000e+05
2.600000000000023448e+01 -3.350340000000000000e+05
2.605000000000023519e+01 -3.341810000000000000e+05
2.610000000000023590e+01 -3.330200000000000000e+05
2.615000000000023661e+01 -3.316290000000000000e+05
2.620000000000023732e+01 -3.304280000000000000e+05
2.625000000000023803e+01 -3.293510000000000000e+05
2.630000000000023874e+01 -3.280970000000000000e+05
2.635000000000023945e+01 -3.267790000000000000e+05
2.640000000000024016e+01 -3.252390000000000000e+05
2.645000000000024087e+01 -3.235510000000000000e+05
2.650000000000024158e+01 -3.220780000000000000e+05
2.655000000000024230e+01 -3.207790000000000000e+05
2.660000000000024301e+01 -3.196060000000000000e+05
2.665000000000024372e+01 -3.185810000000000000e+05
2.670000000000024443e+01 -3.176690000000000000e+05
2.675000000000024514e+01 -3.166150000000000000e+05
2.680000000000024585e+01 -3.157310000000000000e+05
2.685000000000024656e+01 -3.154470000000000000e+05
2.690000000000024727e+01 -3.154370000000000000e+05
2.695000000000024798e+01 -3.155740000000000000e+05
2.700000000000024869e+01 -3.157130000000000000e+05
2.705000000000024940e+01 -3.159360000000000000e+05
2.710000000000025011e+01 -3.165280000000000000e+05
2.715000000000025082e+01 -3.172910000000000000e+05
2.720000000000025153e+01 -3.180670000000000000e+05
2.725000000000025224e+01 -3.189400000000000000e+05
2.730000000000025295e+01 -3.199960000000000000e+05
2.735000000000025366e+01 -3.210910000000000000e+05
2.740000000000025437e+01 -3.221130000000000000e+05
2.745000000000025508e+01 -3.230660000000000000e+05
2.750000000000025580e+01 -3.238600000000000000e+05
2.755000000000025651e+01 -3.246130000000000000e+05
2.760000000000025722e+01 -3.254840000000000000e+05
2.765000000000025793e+01 -3.263500000000000000e+05
2.770000000000025864e+01 -3.270240000000000000e+05
2.775000000000025935e+01 -3.276150000000000000e+05
2.780000000000026006e+01 -3.281900000000000000e+05
2.785000000000026077e+01 -3.287450000000000000e+05
2.790000000000026148e+01 -3.293100000000000000e+05
2.795000000000026219e+01 -3.297820000000000000e+05
2.800000000000026290e+01 -3.302310000000000000e+05
